EMUCode2,EventCode,Description,AssertDateTime,RestoreDateTime,LiftPosition
4030 - Cardiff Central P3+4 EAST,26,Not Operational,02/05/2019 23:43,03/05/2019 00:52,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,03/05/2019 00:54,03/05/2019 01:05,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,03/05/2019 20:35,03/05/2019 20:52,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,03/05/2019 22:35,03/05/2019 23:47,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,04/05/2019 16:11,04/05/2019 16:26,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,04/05/2019 18:08,04/05/2019 18:20,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,05/05/2019 17:16,05/05/2019 17:27,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,05/05/2019 23:26,05/05/2019 23:42,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,06/05/2019 00:31,06/05/2019 04:40,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,06/05/2019 21:05,06/05/2019 21:18,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,07/05/2019 03:22,07/05/2019 04:03,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,07/05/2019 06:04,07/05/2019 06:26,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,07/05/2019 20:42,07/05/2019 20:59,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,07/05/2019 21:10,07/05/2019 21:31,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,07/05/2019 22:04,07/05/2019 22:23,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,07/05/2019 22:25,07/05/2019 23:24,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,08/05/2019 00:36,08/05/2019 00:48,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,08/05/2019 04:12,08/05/2019 04:27,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,08/05/2019 05:40,08/05/2019 06:21,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,08/05/2019 12:05,08/05/2019 12:16,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,08/05/2019 15:58,08/05/2019 16:13,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,08/05/2019 18:49,08/05/2019 19:00,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,08/05/2019 22:35,08/05/2019 23:11,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,08/05/2019 23:53,09/05/2019 00:12,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,09/05/2019 06:34,09/05/2019 06:59,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,10/05/2019 06:18,10/05/2019 06:30,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,10/05/2019 19:56,10/05/2019 20:18,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,10/05/2019 21:37,10/05/2019 22:23,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,10/05/2019 22:30,11/05/2019 04:26,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,11/05/2019 04:28,11/05/2019 05:14,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,11/05/2019 05:48,11/05/2019 06:30,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,11/05/2019 16:26,11/05/2019 16:51,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,12/05/2019 01:44,12/05/2019 06:30,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,12/05/2019 22:49,12/05/2019 23:05,2
4030 - Cardiff Central P3+4 EAST,26,Not Operational,12/05/2019 23:07,13/05/2019 00:53,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,13/05/2019 04:45,13/05/2019 05:29,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,13/05/2019 09:43,13/05/2019 09:55,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,13/05/2019 20:38,13/05/2019 20:58,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,13/05/2019 22:28,13/05/2019 22:43,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,13/05/2019 22:48,13/05/2019 23:14,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,13/05/2019 23:16,13/05/2019 23:32,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,14/05/2019 00:09,14/05/2019 00:21,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,14/05/2019 00:55,14/05/2019 01:08,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,14/05/2019 01:10,14/05/2019 02:57,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,14/05/2019 04:39,14/05/2019 05:32,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,14/05/2019 21:37,14/05/2019 21:52,2
4030 - Cardiff Central P3+4 EAST,26,Not Operational,14/05/2019 22:40,14/05/2019 22:54,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,14/05/2019 22:56,15/05/2019 00:42,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,15/05/2019 01:11,15/05/2019 01:23,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,15/05/2019 03:08,15/05/2019 03:39,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,15/05/2019 04:37,15/05/2019 06:12,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,15/05/2019 19:59,15/05/2019 20:14,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,16/05/2019 00:09,16/05/2019 00:46,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,16/05/2019 01:00,16/05/2019 02:28,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,16/05/2019 02:30,16/05/2019 05:31,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,16/05/2019 22:40,16/05/2019 23:04,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,16/05/2019 23:06,16/05/2019 23:18,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,16/05/2019 23:37,17/05/2019 00:39,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,17/05/2019 00:45,17/05/2019 01:24,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,17/05/2019 01:31,17/05/2019 01:49,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,17/05/2019 01:52,17/05/2019 03:33,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,17/05/2019 03:35,17/05/2019 04:27,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,17/05/2019 04:29,17/05/2019 05:08,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,17/05/2019 05:10,17/05/2019 05:26,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,17/05/2019 06:48,17/05/2019 07:03,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,17/05/2019 16:23,17/05/2019 16:36,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,17/05/2019 21:55,17/05/2019 22:11,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,17/05/2019 22:18,17/05/2019 22:29,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,17/05/2019 22:32,17/05/2019 22:43,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,17/05/2019 23:26,17/05/2019 23:55,2
4030 - Cardiff Central P3+4 EAST,26,Not Operational,18/05/2019 02:00,18/05/2019 02:58,1
4030 - Cardiff Central P3+4 EAST,26,Not Operational,18/05/2019 03:00,,1
4031 - Cardiff Central P3+4 WEST,26,Not Operational,07/05/2019 01:53,07/05/2019 07:58,1
4031 - Cardiff Central P3+4 WEST,26,Not Operational,14/05/2019 12:10,17/05/2019 13:21,1
6110 - Cheadle Hulme P2+3,26,Not Operational,10/05/2019 08:06,10/05/2019 08:52,0
6110 - Cheadle Hulme P2+3,38,Lost Logic Supply,15/05/2019 08:23,,0
6110 - Cheadle Hulme P2+3,26,Not Operational,15/05/2019 08:23,,0
6028 - Chester P2+3 L1,26,Not Operational,01/05/2019 02:39,01/05/2019 03:22,1
6028 - Chester P2+3 L1,26,Not Operational,02/05/2019 04:05,02/05/2019 05:36,1
6028 - Chester P2+3 L1,26,Not Operational,04/05/2019 03:12,04/05/2019 05:33,1
6028 - Chester P2+3 L1,26,Not Operational,05/05/2019 01:14,05/05/2019 02:29,1
6028 - Chester P2+3 L1,26,Not Operational,11/05/2019 05:49,11/05/2019 06:11,1
6028 - Chester P2+3 L1,26,Not Operational,12/05/2019 04:15,12/05/2019 07:58,1
6028 - Chester P2+3 L1,26,Not Operational,13/05/2019 04:20,13/05/2019 04:38,1
6028 - Chester P2+3 L1,26,Not Operational,14/05/2019 02:45,14/05/2019 05:44,1
6028 - Chester P2+3 L1,26,Not Operational,15/05/2019 05:06,15/05/2019 05:22,1
6028 - Chester P2+3 L1,26,Not Operational,16/05/2019 00:21,16/05/2019 00:53,1
6028 - Chester P2+3 L1,26,Not Operational,17/05/2019 02:26,17/05/2019 03:22,1
6028 - Chester P2+3 L1,26,Not Operational,18/05/2019 01:27,18/05/2019 04:08,1
6029 - Chester P4+5 L2,26,Not Operational,18/05/2019 01:45,18/05/2019 04:30,1
34 - Chesterton Interchange LIFT 2,26,Not Operational,02/05/2019 23:02,02/05/2019 23:17,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,02/05/2019 23:20,02/05/2019 23:57,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,03/05/2019 22:51,03/05/2019 23:44,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,03/05/2019 23:46,03/05/2019 23:59,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,04/05/2019 00:16,04/05/2019 06:31,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,04/05/2019 22:41,05/05/2019 06:32,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,06/05/2019 05:34,06/05/2019 06:32,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,07/05/2019 23:05,07/05/2019 23:44,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,07/05/2019 23:46,08/05/2019 00:14,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,09/05/2019 00:17,09/05/2019 06:08,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,09/05/2019 06:10,09/05/2019 06:32,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,09/05/2019 22:44,09/05/2019 23:11,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,09/05/2019 23:17,09/05/2019 23:57,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,10/05/2019 00:04,10/05/2019 06:32,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,10/05/2019 23:16,10/05/2019 23:57,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,11/05/2019 00:08,11/05/2019 06:32,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,12/05/2019 00:14,12/05/2019 06:32,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,12/05/2019 22:43,12/05/2019 23:08,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,12/05/2019 23:10,13/05/2019 04:58,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,14/05/2019 23:14,14/05/2019 23:47,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,15/05/2019 00:08,15/05/2019 05:58,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,15/05/2019 23:08,15/05/2019 23:58,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,16/05/2019 00:02,16/05/2019 00:16,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,16/05/2019 00:18,16/05/2019 06:12,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,16/05/2019 06:18,16/05/2019 06:30,2
34 - Chesterton Interchange LIFT 2,26,Not Operational,16/05/2019 23:17,17/05/2019 00:18,2
35 - Chesterton Interchange Main Office,26,Not Operational,09/05/2019 10:06,,2
8277 - Clapham Junction P11&12 P 11+12 L6,26,Not Operational,12/05/2019 05:46,12/05/2019 10:15,2
8275 - Clapham Junction P7&8 P 7+8 L4,26,Not Operational,01/05/2019 19:31,01/05/2019 20:10,0
8275 - Clapham Junction P7&8 P 7+8 L4,26,Not Operational,12/05/2019 18:37,12/05/2019 20:35,0
9894 - Crewe Lift 5,26,Not Operational,04/05/2019 21:27,04/05/2019 23:08,2
9882 - Crewe Lift 4,26,Not Operational,05/05/2019 08:22,05/05/2019 08:53,1
7044 - Dalmuir P4+5,26,Not Operational,01/05/2019 00:14,01/05/2019 05:42,1
7044 - Dalmuir P4+5,26,Not Operational,01/05/2019 20:49,01/05/2019 21:24,1
7044 - Dalmuir P4+5,26,Not Operational,01/05/2019 22:45,01/05/2019 23:27,1
7044 - Dalmuir P4+5,26,Not Operational,02/05/2019 00:42,02/05/2019 05:51,1
7044 - Dalmuir P4+5,26,Not Operational,02/05/2019 20:42,02/05/2019 20:56,1
7044 - Dalmuir P4+5,26,Not Operational,03/05/2019 00:05,03/05/2019 06:22,1
7044 - Dalmuir P4+5,26,Not Operational,03/05/2019 23:45,04/05/2019 06:41,1
7044 - Dalmuir P4+5,26,Not Operational,05/05/2019 00:32,05/05/2019 08:00,1
7044 - Dalmuir P4+5,26,Not Operational,05/05/2019 23:44,06/05/2019 06:54,1
7044 - Dalmuir P4+5,26,Not Operational,06/05/2019 22:53,06/05/2019 23:13,1
7044 - Dalmuir P4+5,26,Not Operational,07/05/2019 00:05,07/05/2019 06:00,1
7044 - Dalmuir P4+5,26,Not Operational,07/05/2019 20:24,07/05/2019 20:45,1
7044 - Dalmuir P4+5,26,Not Operational,08/05/2019 00:40,08/05/2019 06:00,1
7044 - Dalmuir P4+5,26,Not Operational,08/05/2019 21:35,08/05/2019 21:58,1
7044 - Dalmuir P4+5,26,Not Operational,08/05/2019 23:48,09/05/2019 06:12,1
7044 - Dalmuir P4+5,26,Not Operational,10/05/2019 00:51,10/05/2019 05:55,1
7044 - Dalmuir P4+5,26,Not Operational,10/05/2019 20:37,10/05/2019 21:02,1
7044 - Dalmuir P4+5,26,Not Operational,10/05/2019 22:23,10/05/2019 22:45,1
7044 - Dalmuir P4+5,26,Not Operational,11/05/2019 00:29,11/05/2019 05:58,1
7044 - Dalmuir P4+5,26,Not Operational,11/05/2019 22:00,11/05/2019 22:15,1
7044 - Dalmuir P4+5,26,Not Operational,12/05/2019 00:00,12/05/2019 07:45,1
7044 - Dalmuir P4+5,26,Not Operational,12/05/2019 22:23,12/05/2019 22:37,1
7044 - Dalmuir P4+5,26,Not Operational,13/05/2019 00:24,13/05/2019 06:01,1
7044 - Dalmuir P4+5,26,Not Operational,13/05/2019 19:39,13/05/2019 20:24,1
7044 - Dalmuir P4+5,26,Not Operational,13/05/2019 21:04,13/05/2019 21:21,1
7044 - Dalmuir P4+5,26,Not Operational,14/05/2019 00:15,14/05/2019 06:05,1
7044 - Dalmuir P4+5,26,Not Operational,15/05/2019 00:41,15/05/2019 06:02,1
7044 - Dalmuir P4+5,26,Not Operational,15/05/2019 22:26,15/05/2019 22:45,1
7044 - Dalmuir P4+5,26,Not Operational,16/05/2019 00:46,16/05/2019 05:58,1
7044 - Dalmuir P4+5,26,Not Operational,16/05/2019 21:47,16/05/2019 22:15,1
7044 - Dalmuir P4+5,26,Not Operational,17/05/2019 01:25,17/05/2019 05:47,1
7044 - Dalmuir P4+5,26,Not Operational,18/05/2019 00:57,,1
7042 - Dalmuir P1,26,Not Operational,01/05/2019 00:53,01/05/2019 05:31,1
7042 - Dalmuir P1,26,Not Operational,02/05/2019 00:31,02/05/2019 05:40,1
7042 - Dalmuir P1,26,Not Operational,02/05/2019 23:56,03/05/2019 05:58,1
7042 - Dalmuir P1,26,Not Operational,03/05/2019 23:34,04/05/2019 06:32,1
7042 - Dalmuir P1,26,Not Operational,04/05/2019 21:12,04/05/2019 22:00,1
7042 - Dalmuir P1,26,Not Operational,05/05/2019 00:54,05/05/2019 07:50,1
7042 - Dalmuir P1,26,Not Operational,05/05/2019 23:34,06/05/2019 06:04,1
7042 - Dalmuir P1,26,Not Operational,07/05/2019 00:12,07/05/2019 05:49,1
7042 - Dalmuir P1,26,Not Operational,08/05/2019 00:29,08/05/2019 05:49,1
7042 - Dalmuir P1,26,Not Operational,09/05/2019 00:24,09/05/2019 05:45,1
7042 - Dalmuir P1,26,Not Operational,09/05/2019 23:42,10/05/2019 05:38,1
7042 - Dalmuir P1,26,Not Operational,10/05/2019 23:09,10/05/2019 23:22,1
7042 - Dalmuir P1,26,Not Operational,10/05/2019 23:27,11/05/2019 05:42,1
7042 - Dalmuir P1,26,Not Operational,11/05/2019 23:17,11/05/2019 23:40,1
7042 - Dalmuir P1,26,Not Operational,12/05/2019 00:35,12/05/2019 07:31,1
7042 - Dalmuir P1,26,Not Operational,12/05/2019 23:10,13/05/2019 05:46,1
7042 - Dalmuir P1,26,Not Operational,14/05/2019 00:44,14/05/2019 05:47,1
7042 - Dalmuir P1,26,Not Operational,14/05/2019 23:35,15/05/2019 05:50,2
7042 - Dalmuir P1,26,Not Operational,15/05/2019 23:56,16/05/2019 05:42,1
7042 - Dalmuir P1,26,Not Operational,16/05/2019 23:48,16/05/2019 23:59,1
7042 - Dalmuir P1,26,Not Operational,17/05/2019 00:15,17/05/2019 05:36,1
7042 - Dalmuir P1,26,Not Operational,18/05/2019 00:37,,1
7043 - Dalmuir P2+3,26,Not Operational,01/05/2019 01:17,01/05/2019 06:41,8
7043 - Dalmuir P2+3,26,Not Operational,01/05/2019 21:30,01/05/2019 22:17,8
7043 - Dalmuir P2+3,26,Not Operational,02/05/2019 00:51,02/05/2019 06:01,8
7043 - Dalmuir P2+3,26,Not Operational,02/05/2019 22:29,02/05/2019 23:14,8
7043 - Dalmuir P2+3,26,Not Operational,02/05/2019 23:28,02/05/2019 23:54,9
7043 - Dalmuir P2+3,26,Not Operational,03/05/2019 00:14,03/05/2019 06:10,8
7043 - Dalmuir P2+3,26,Not Operational,03/05/2019 21:40,03/05/2019 22:27,8
7043 - Dalmuir P2+3,26,Not Operational,03/05/2019 23:53,04/05/2019 06:49,8
7043 - Dalmuir P2+3,26,Not Operational,05/05/2019 00:16,05/05/2019 00:45,8
7043 - Dalmuir P2+3,26,Not Operational,05/05/2019 01:13,05/05/2019 08:02,8
7043 - Dalmuir P2+3,26,Not Operational,05/05/2019 23:53,06/05/2019 06:39,8
7043 - Dalmuir P2+3,26,Not Operational,06/05/2019 23:15,06/05/2019 23:28,8
7043 - Dalmuir P2+3,26,Not Operational,07/05/2019 00:32,07/05/2019 06:45,8
7043 - Dalmuir P2+3,26,Not Operational,08/05/2019 00:50,08/05/2019 06:42,8
7043 - Dalmuir P2+3,26,Not Operational,08/05/2019 12:02,08/05/2019 12:31,8
7043 - Dalmuir P2+3,26,Not Operational,08/05/2019 12:40,08/05/2019 12:53,8
7043 - Dalmuir P2+3,26,Not Operational,08/05/2019 20:59,08/05/2019 21:26,8
7043 - Dalmuir P2+3,26,Not Operational,08/05/2019 22:14,09/05/2019 09:07,8
7043 - Dalmuir P2+3,26,Not Operational,09/05/2019 23:03,09/05/2019 23:53,8
7043 - Dalmuir P2+3,26,Not Operational,09/05/2019 23:58,10/05/2019 05:59,8
7043 - Dalmuir P2+3,26,Not Operational,10/05/2019 21:07,10/05/2019 21:31,8
7043 - Dalmuir P2+3,26,Not Operational,11/05/2019 00:43,11/05/2019 06:02,8
7043 - Dalmuir P2+3,26,Not Operational,11/05/2019 23:26,12/05/2019 00:00,8
7043 - Dalmuir P2+3,26,Not Operational,12/05/2019 01:30,12/05/2019 07:52,8
7043 - Dalmuir P2+3,26,Not Operational,12/05/2019 09:34,12/05/2019 09:52,8
7043 - Dalmuir P2+3,26,Not Operational,12/05/2019 17:53,12/05/2019 19:24,9
7043 - Dalmuir P2+3,26,Not Operational,12/05/2019 23:31,13/05/2019 06:07,8
7043 - Dalmuir P2+3,26,Not Operational,13/05/2019 22:26,13/05/2019 22:55,7
7043 - Dalmuir P2+3,26,Not Operational,14/05/2019 01:06,14/05/2019 06:08,7
7043 - Dalmuir P2+3,26,Not Operational,14/05/2019 20:33,14/05/2019 20:59,7
7043 - Dalmuir P2+3,26,Not Operational,15/05/2019 00:41,15/05/2019 06:10,7
7043 - Dalmuir P2+3,26,Not Operational,15/05/2019 22:58,15/05/2019 23:12,7
7043 - Dalmuir P2+3,26,Not Operational,16/05/2019 00:16,16/05/2019 06:02,7
7043 - Dalmuir P2+3,26,Not Operational,17/05/2019 00:36,17/05/2019 05:56,7
7043 - Dalmuir P2+3,26,Not Operational,17/05/2019 20:53,17/05/2019 21:05,7
7043 - Dalmuir P2+3,26,Not Operational,18/05/2019 00:17,,7
6042 - Deansgate P1,26,Not Operational,14/05/2019 20:35,14/05/2019 21:20,2
6042 - Deansgate P1,26,Not Operational,15/05/2019 06:03,15/05/2019 07:09,2
8232 - Denmark Hill L1,26,Not Operational,01/05/2019 01:37,01/05/2019 05:58,1
8232 - Denmark Hill L1,26,Not Operational,02/05/2019 01:15,02/05/2019 05:58,1
8232 - Denmark Hill L1,26,Not Operational,03/05/2019 00:35,03/05/2019 05:59,1
8232 - Denmark Hill L1,26,Not Operational,04/05/2019 01:15,04/05/2019 05:44,1
8232 - Denmark Hill L1,26,Not Operational,05/05/2019 02:03,05/05/2019 06:30,1
8232 - Denmark Hill L1,26,Not Operational,06/05/2019 01:23,06/05/2019 06:20,1
8232 - Denmark Hill L1,26,Not Operational,07/05/2019 00:10,07/05/2019 06:08,1
8232 - Denmark Hill L1,26,Not Operational,08/05/2019 00:45,08/05/2019 05:59,1
8232 - Denmark Hill L1,26,Not Operational,08/05/2019 22:31,08/05/2019 22:43,1
8232 - Denmark Hill L1,26,Not Operational,09/05/2019 02:12,09/05/2019 05:59,1
8232 - Denmark Hill L1,26,Not Operational,09/05/2019 23:43,10/05/2019 05:59,1
8232 - Denmark Hill L1,26,Not Operational,11/05/2019 01:25,11/05/2019 06:14,1
8232 - Denmark Hill L1,26,Not Operational,12/05/2019 01:49,12/05/2019 06:06,1
8232 - Denmark Hill L1,26,Not Operational,13/05/2019 02:35,13/05/2019 06:08,1
8232 - Denmark Hill L1,26,Not Operational,14/05/2019 01:44,14/05/2019 05:59,1
8232 - Denmark Hill L1,26,Not Operational,15/05/2019 00:43,15/05/2019 06:01,1
8232 - Denmark Hill L1,26,Not Operational,15/05/2019 23:28,16/05/2019 00:12,1
8232 - Denmark Hill L1,26,Not Operational,16/05/2019 02:00,16/05/2019 05:59,1
8232 - Denmark Hill L1,26,Not Operational,17/05/2019 01:27,17/05/2019 05:34,1
8232 - Denmark Hill L1,26,Not Operational,18/05/2019 01:38,,1
8233 - Denmark Hill L2,26,Not Operational,01/05/2019 01:59,01/05/2019 06:15,1
8233 - Denmark Hill L2,26,Not Operational,02/05/2019 01:45,02/05/2019 06:30,1
8233 - Denmark Hill L2,26,Not Operational,03/05/2019 01:09,03/05/2019 06:30,1
8233 - Denmark Hill L2,26,Not Operational,04/05/2019 04:11,04/05/2019 06:30,1
8233 - Denmark Hill L2,26,Not Operational,05/05/2019 03:50,05/05/2019 06:30,1
8233 - Denmark Hill L2,26,Not Operational,06/05/2019 02:29,06/05/2019 06:30,1
8233 - Denmark Hill L2,26,Not Operational,07/05/2019 02:24,07/05/2019 05:45,1
8233 - Denmark Hill L2,26,Not Operational,08/05/2019 04:35,08/05/2019 06:30,1
8233 - Denmark Hill L2,26,Not Operational,09/05/2019 02:13,09/05/2019 05:36,1
8233 - Denmark Hill L2,26,Not Operational,10/05/2019 02:45,10/05/2019 05:52,1
8233 - Denmark Hill L2,26,Not Operational,11/05/2019 01:51,11/05/2019 06:30,1
8233 - Denmark Hill L2,26,Not Operational,12/05/2019 02:44,12/05/2019 06:30,1
8233 - Denmark Hill L2,26,Not Operational,13/05/2019 03:42,13/05/2019 05:57,1
8233 - Denmark Hill L2,26,Not Operational,14/05/2019 02:47,14/05/2019 06:30,1
8233 - Denmark Hill L2,26,Not Operational,15/05/2019 03:04,15/05/2019 06:30,1
8233 - Denmark Hill L2,26,Not Operational,16/05/2019 02:58,16/05/2019 06:30,1
8233 - Denmark Hill L2,26,Not Operational,17/05/2019 01:32,17/05/2019 05:29,1
8233 - Denmark Hill L2,26,Not Operational,18/05/2019 02:03,,1
8234 - Denmark Hill L3,26,Not Operational,03/05/2019 23:55,04/05/2019 05:52,1
8234 - Denmark Hill L3,26,Not Operational,14/05/2019 15:30,14/05/2019 23:04,1
8234 - Denmark Hill L3,26,Not Operational,14/05/2019 23:51,15/05/2019 01:32,1
8234 - Denmark Hill L3,26,Not Operational,15/05/2019 01:37,15/05/2019 02:10,1
8234 - Denmark Hill L3,26,Not Operational,15/05/2019 05:54,16/05/2019 16:03,1
8234 - Denmark Hill L3,26,Not Operational,17/05/2019 10:01,,1
8210 - Deptford L1,26,Not Operational,04/05/2019 03:07,04/05/2019 04:13,1
8210 - Deptford L1,26,Not Operational,10/05/2019 04:23,10/05/2019 04:37,1
8210 - Deptford L1,26,Not Operational,11/05/2019 03:27,11/05/2019 04:41,1
8210 - Deptford L1,26,Not Operational,12/05/2019 03:28,12/05/2019 05:24,1
8211 - Deptford L2,26,Not Operational,04/05/2019 03:53,04/05/2019 05:01,1
8211 - Deptford L2,26,Not Operational,06/05/2019 03:37,06/05/2019 05:02,1
8211 - Deptford L2,26,Not Operational,07/05/2019 01:28,07/05/2019 05:02,1
8211 - Deptford L2,26,Not Operational,08/05/2019 03:49,08/05/2019 04:01,1
8211 - Deptford L2,26,Not Operational,08/05/2019 06:00,08/05/2019 06:13,1
8211 - Deptford L2,26,Not Operational,09/05/2019 01:56,09/05/2019 05:03,1
8211 - Deptford L2,26,Not Operational,11/05/2019 04:32,11/05/2019 04:50,1
8211 - Deptford L2,26,Not Operational,12/05/2019 05:57,12/05/2019 06:32,1
8211 - Deptford L2,26,Not Operational,13/05/2019 02:56,13/05/2019 05:04,1
8211 - Deptford L2,26,Not Operational,14/05/2019 03:23,14/05/2019 06:15,1
8211 - Deptford L2,26,Not Operational,15/05/2019 03:20,15/05/2019 05:02,1
2046 - Derby CONTROL,26,Not Operational,04/05/2019 23:58,05/05/2019 02:26,0
9921 - Dewsbury PL2,26,Not Operational,09/05/2019 14:35,09/05/2019 14:50,1
9921 - Dewsbury PL2,26,Not Operational,10/05/2019 18:57,10/05/2019 19:13,1
3088 - Doncaster P3,26,Not Operational,14/05/2019 17:42,14/05/2019 18:28,0
3088 - Doncaster P3,38,Lost Logic Supply,14/05/2019 17:42,14/05/2019 18:28,0
3088 - Doncaster P3,2,Primary Safety Circuit Lost.,14/05/2019 17:50,14/05/2019 18:24,0
3088 - Doncaster P3,26,Not Operational,14/05/2019 19:00,14/05/2019 19:20,0
8383 - Dorking Lift 1 PL1,51,Trapping Alarm / Lift Occupied,05/05/2019 16:54,,2
9900 - Dundee E2,26,Not Operational,02/05/2019 18:27,02/05/2019 19:16,0
9900 - Dundee E2,26,Not Operational,10/05/2019 14:48,10/05/2019 15:04,0
9900 - Dundee E2,26,Not Operational,11/05/2019 13:19,11/05/2019 13:49,0
9900 - Dundee E2,26,Not Operational,12/05/2019 10:16,12/05/2019 10:45,0
9900 - Dundee E2,26,Not Operational,12/05/2019 16:11,12/05/2019 16:38,0
9900 - Dundee E2,26,Not Operational,12/05/2019 19:02,12/05/2019 19:49,0
9900 - Dundee E2,26,Not Operational,13/05/2019 11:42,13/05/2019 11:53,0
9854 - Dundee E1,26,Not Operational,05/05/2019 12:47,05/05/2019 14:05,0
9854 - Dundee E1,26,Not Operational,08/05/2019 18:17,08/05/2019 18:46,0
9854 - Dundee E1,26,Not Operational,14/05/2019 13:15,14/05/2019 13:31,0
7002 - Dundee P1 FREIGHT,37,Lost Main Controller Supply,08/05/2019 14:38,09/05/2019 16:47,0
